dprNumber,aivNumber,reportDate,Status,NDI1Type,Resolution,Stock Details,CPH,Country,dprID,aivID,ipNumber,region,approxNumBirds,Year,Season,Subtype,infDate,confDate,speciesPresent,businessType,Sector,PZ/SZ presence,Lat,Long,Genomics,cullStart,cullEnd,dispComplete,cdEffective,County,premisesType
DPR 2022/306,NA,26/10/2022,Not Confirmed,Final Report,Negated after Lab,6,91/755/0345,Scotland,2022 306,NA,NA,Scotland,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Na h-Eileanan an Iar,Chickens
DPR 2022/305,AIV 2022/161,25/10/2022,Confirmed,Final Report,Confirmed on Lab,6,NA,England,2022 305,2022 161,77,England North,6,2022,2022,NA,19/10/2022,26/10/2022,Ducks,Backyard,Unknown,NA,53.708192,-2.8014208,AIV-09-like,27/10/2022,27/10/2022,NA,NA,Lancashire,Ducks
DPR 2022/304,AIV 2022/160,25/10/2022,Confirmed,Final Report,Confirmed on Lab,4500,24/691/9007,England,2022 304,2022 160,76,England North,4500,2022,2022,NA,20/10/2022,26/10/2022,Turkeys,Commercial,Fattening,NA,53.448329,0.090631595,AIV-09-like,NA,NA,NA,NA,Lincolnshire,Turkeys
DPR 2022/303,AIV 2022/159,24/10/2022,Confirmed,Final Report,Confirmed on Lab,550,28/462/0004,England,2022 303,2022 159,75,England South,550,2022,2022,NA,19/10/2022,26/10/2022,Turkeys,Commercial,Fattening,NA,52.684125,1.0256601,AIV-48-like,27/10/2022,27/10/2022,NA,NA,Norfolk,Turkeys
DPR 2022/302,AIV 2022/158,24/10/2022,Confirmed,Final Report,Confirmed on Lab,3000,28/681/9001,England,2022 302,2022 158,74,England South,3000,2022,2022,NA,18/10/2022,26/10/2022,Chickens,Commercial,Broilers,NA,52.799753,1.5239311,AIV-09-like,31/10/2022,31/10/2022,NA,NA,Norfolk,Chickens
DPR 2022/301,NA,24/10/2022,Not Confirmed,Final Report,Negated on Clinical,9 Chicken 5 Ducks,NA,England,2022 301,NA,NA,England West,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wiltshire,Mixed Poultry
DPR 2022/300,NA,23/10/2022,Not Confirmed,Final Report,Negated after Lab,155,56/213/0116,Wales,2022 300,NA,NA,Wales,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Flintshire,Turkeys
DPR 2022/299,AIV 2022/157,23/10/2022,Confirmed,Final Report,Confirmed on Lab,"60,000",28/469/0038,England,2022 299,2022 157,73,England South,60000,2022,2022,NA,10/10/2022,26/10/2022,Turkeys,Commercial,Fattening,NA,52.752782,0.86959437,AIV-09-like,02/11/2022,02/11/2022,NA,NA,Norfolk,Turkeys
DPR 2022/298,AIV 2022/156,23/10/2022,Confirmed,Final Report,Confirmed on Lab,16,10/377/0093,England,2022 298,2022 156,72,England South,16,2022,2022,NA,17/10/2022,24/10/2022,Geese and chickens,Backyard,Unknown,NA,50.450413,-3.7268205,AIV-09-like,25/10/2022,25/10/2022,26/10/2022,NA,Devon,Geese
DPR 2022/297,AIV 2022/155,22/10/2022,Confirmed,Final Report,Confirmed on Lab,"5,000",21/161/0272,England,2022 297,2022 155,71,England North,5000,2022,2022,NA,15/10/2022,24/10/2022,Chickens,Commercial,Layers,NA,53.929272,-2.8969855,AIV-09-like,28/10/2022,28/10/2022,NA,NA,Lancashire,Chickens
DPR 2022/296,AIV 2022/154,22/10/2022,Confirmed,Final Report,Confirmed on Lab,"72,000",28/301/0507,England,2022 296,2022 154,70,England South,72000,2022,2022,NA,16/10/2022,23/10/2022,Chickens,Commercial,Breeders,NA,52.51208,0.56113,AIV-09-like,31/10/2022,31/10/2022,NA,NA,Norfolk,Chickens
DPR 2022/295,AIV 2022/153,22/10/2022,Confirmed,Final Report,Confirmed on Lab,"18,000",28/438/0219,England,2022 295,2022 153,69,England South,18500,2022,2022,NA,16/10/2022,23/10/2022,Turkeys,Commercial,Fattening,NA,52.603957,0.9259716,NA,28/10/2022,28/10/2022,NA,NA,Norfolk,Turkeys
DPR 2022/294,AIV 2022/149,22/10/2022,Confirmed,Final Report,Confirmed on Lab,17,NA,Wales,2022 294,2022 149,65,Wales,17,2022,2022,NA,17/10/2022,23/10/2022,"Chickens, geese and ducks",Backyard,Unknown,NA,53.38823,-4.30598,AIV-48-like,24/10/2022,24/10/2022,25/10/2022,NA,Isle of Anglesey,Chickens
DPR 2022/293,AIV 2022/152,21/10/2022,Confirmed,Final Report,Confirmed on Lab,51,NA,England,2022 293,2022 152,68,England West,51,2022,2022,NA,10/10/2022,23/10/2022,Chickens,Commercial,Unknown,NA,51.150103,-1.8083706,AIV-09-like,25/10/2022,25/10/2022,26/10/2022,NA,Wiltshire,Chickens
DPR 2022/292,AIV 2022/151,21/10/2022,Confirmed,Final Report,Confirmed on Lab,"32,000",NA,England,2022 292,2022 151,67,England South,32000,2022,2022,NA,16/10/2022,23/10/2022,Chickens,Commercial,Breeders,NA,52.712862,1.1652169,AIV-09-like,30/10/2022,31/10/2022,NA,NA,Norfolk,Chickens
DPR 2022/291,AIV 2022/150,21/10/2022,Confirmed,Final Report,Confirmed on Lab,114000,28/476/0049,England,2022 291,2022 150,66,England South,114000,2022,2022,NA,17/10/2022,23/10/2022,Turkeys,Commercial,Fattening,NA,52.699946,0.85188513,AIV-09-like,31/10/2022,02/11/2022,NA,24/11/2022,Norfolk,Turkeys
DPR 2022/290,AIV 2022/148,21/10/2022,Confirmed,Final Report,Confirmed on Lab,"32,000",24/625/0199,England,2022 290,2022 148,64,England North,32000,2022,2022,NA,17/10/2022,22/10/2022,Chickens,Commercial,Breeders,NA,53.127221,-0.21924517,AIV-09-like,26/10/2022,NA,NA,NA,Lincolnshire,Chickens
DPR 2022/289,AIV 2022/147,21/10/2022,Confirmed,Final Report,Confirmed on Lab,"80,700",25/598/0028,England,2022 289,2022 147,63,England South,80700,2022,2022,NA,07/10/2022,22/10/2022,Turkeys,Commercial,Fattening,NA,52.800884,1.1916421,AIV-09-like,25/10/2022,28/10/2022,NA,NA,Norfolk,Turkeys
DPR 2022/288,AIV2022/146,21/10/2022,Confirmed,Final Report,Confirmed on Lab,8300,51/238/9001,England,2022 288,2022 146,62,England North,8300,2022,2022,H5N1,11/10/2022,22/10/2022,Ducks,Commercial,Layers,NA,53.74302,-0.80622,AIV-09-like,25/10/2022,26/10/2022,NA,NA,East Riding of Yorkshire,Ducks
DPR 2022/287,NA,21/10/2022,Not Confirmed,Final Report,Negated on Clinical,20,NA,England,2022 287,NA,NA,England South,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Central Bedfordshire,Ducks
DPR 2022/286,AIV 2022/145,20/10/2022,Confirmed,Final Report,Confirmed on Lab,"19,000",38/057/0146,England,2022 286,2022 145,61,England South,19000,2022,2022,NA,07/10/2022,21/10/2022,Turkeys,Commercial,Fattening,NA,52.29702,1.40341,AIV-09-like,NA,NA,NA,NA,Suffolk,Turkeys
DPR 2022/285,NA,19/10/2022,Not Confirmed,Final Report,Negated after Lab,"5,000",49/544/0392,England,2022 285,NA,NA,England North,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kirklees,Turkeys
DPR 2022/284,AIV 2022/144,19/10/2022,Confirmed,Final Report,Confirmed on Lab,"140,000",28/184/0196,England,2022 284,2022 144,60,England South,140000,2022,2022,H5N1,11/10/2022,21/10/2022,Turkeys,Commercial,Fattening,NA,52.69005,1.1189715,AIV-48-like,26/10/2022,NA,NA,NA,Norfolk,Turkeys
DPR 2022/283,AIV 2022/143,19/10/2022,Confirmed,Final Report,Confirmed on Lab,"18,000",28/345/0143,England,2022 283,2022 143,59,England South,18000,2022,2022,H5N1,15/10/2022,21/10/2022,Chickens,Commercial,Layers,NA,52.523933,0.9454538,AIV-09-like,NA,NA,NA,NA,Norfolk,Chickens
DPR 2022/282,NA,19/10/2022,Not Confirmed,Final Report,Negated after Lab,120,48/333/0003,England,2022 282,NA,NA,England North,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Yorkshire,Geese
DPR 2022/281,NA,19/10/2022,Not Confirmed,Final Report,Negated after Lab,25,56/035/8002,Wales,2022 281,NA,NA,Wales,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Conwy,Other
DPR 2022/280,NA,18/10/2022,Not Confirmed,Final Report,Negated after Lab,7855,06/191/0182,England,2022 280,NA,NA,England North,7855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cheshire West and Chester,Turkeys
DPR 2022/279,NA,18/10/2022,Not Confirmed,Final Report,Negated on Clinical,160,NA,Wales,2022 279,NA,NA,Wales,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Conwy,Chickens
DPR 2022/278,AIV 2022/142,18/10/2022,Confirmed,Final Report,Confirmed on Lab,"8,176",NA,England,2022 278,2022 142,58,England South,8176,2022,2022,H5N1,11/10/2022,20/10/2022,Ducks,Commercial,Breeders,NA,52.458369,1.1842269,AIV-09-like,25/10/2022,25/10/2022,NA,26/10/2022,Norfolk,Ducks
DPR 2022/277,AIV 2022/141,18/10/2022,Confirmed,Final Report,Confirmed on Lab,"451,000",28/313/0063,England,2022 277,2022 141,57,England South,451000,2022,2022,H5N1,13/10/2022,20/10/2022,Chickens,Commercial,Broilers,NA,52.51604,0.63908596,AIV-09-like,23/10/2022,NA,NA,NA,Norfolk,Chickens
DPR 2022/276,AIV 2022/140,18/10/2022,Confirmed,Final Report,Confirmed on Lab,"35,800",21/212/0142,England,2022 276,2022 140,56,England North,35800,2022,2022,H5N1,10/10/2022,19/10/2022,Chickens,Commercial,Unknown,NA,53.71372,-2.7698434,AIV-09-like,22/10/2022,24/10/2022,NA,NA,Lancashire,Chickens
DPR 2022/275,AIV 2022/139,18/10/2022,Confirmed,Final Report,Confirmed on Lab,"19,200",51/275/0010,England,2022 275,2022 139,55,England North,19200,2022,2022,H5N1,12/10/2022,19/10/2022,Ducks,Commercial,Unknown,NA,53.918982,-0.44708873,AIV-09-like,21/10/2022,22/10/2022,NA,NA,East Riding of Yorkshire,Ducks
DPR 2022/274,AIV 2022/138,17/10/2022,Confirmed,Final Report,Confirmed on Lab,"16,000",28/204/0113,England,2022 274,2022 138,54,England South,16000,2022,2022,H5N1,12/10/2022,19/10/2022,Chickens,Commercial,Layers,NA,52.571396,1.0976235,AIV-09-like,24/10/2022,25/10/2022,NA,NA,Norfolk,Chickens
DPR 2022/273,AIV 2022/137,17/10/2022,Confirmed,Final Report,Confirmed on Lab,"15,000",28/459/0116,England,2022 273,2022 137,53,England South,15000,2022,2022,H5N1,11/10/2022,19/10/2022,Ducks and quail,Commercial,Multiple sectors,NA,52.666901,1.0158899,AIV-09-like,25/10/2022,26/10/2022,NA,27/10/2022,Norfolk,Ducks
DPR 2022/272,AIV 2022/136,17/10/2022,Confirmed,Final Report,Confirmed on Lab,"33,800",28/438/0222,England,2022 272,2022 136,52,England South,38000,2022,2022,H5N1,08/10/2022,18/10/2022,Turkeys,Commercial,Fattening,NA,52.603417,0.92677008,AIV-09-like,NA,NA,NA,NA,Norfolk,Turkeys
DPR 2022/271,AIV 2022/135,17/10/2022,Confirmed,Final Report,Confirmed on Lab,"360,000",42/083/0035,England,2022 271,2022 135,51,England South,360000,2022,2022,H5N1,10/10/2022,18/10/2022,Chickens,Commercial,Layers & Rearers,NA,51.011491,-0.39059596,AIV-09-like,24/10/2022,NA,NA,NA,West Sussex,Chickens
DPR 2022/270,AIV 2022/134,16/10/2022,Confirmed,Final Report,Confirmed on Lab,"11,000",28/309/0226,England,2022 270,2022 134,50,England South,11000,2022,2022,H5N1,12/10/2022,18/10/2022,Turkeys,Commercial,Fattening,NA,52.46576,0.49211337,AIV-09-like,NA,23/10/2022,NA,25/10/2022,Norfolk,Turkeys
DPR 2022/269,NA,16/10/2022,Not Confirmed,Final Report,Negated on Clinical,5,NA,England,2022 269,NA,NA,England North,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nottinghamshire,Chickens
DPR 2022/268,AIV 2022/133,16/10/2022,Confirmed,Final Report,Confirmed on Lab,3800,28/438/0078,England,2022 268,2022 133,49,England South,3800,2022,2022,H5N1,12/10/2022,18/10/2022,Ducks,Commercial,Layers,NA,52.605477,0.9546036,AIV-09-like,23/10/2022,23/10/2022,NA,24/10/2022,Norfolk,Ducks
DPR 2022/267,AIV 2022/132,16/10/2022,Confirmed,Final Report,Confirmed on Lab,"28,000",28/310/5202,England,2022 267,2022 132,48,England South,28000,2022,2022,H5N1,11/10/2022,18/10/2022,Ducks,Commercial,Fattening,NA,52.528771,0.65642231,AIV-09-like,24/10/2022,24/10/2022,NA,26/10/2022,Norfolk,Ducks
DPR 2022/266,NA,16/10/2022,Not Confirmed,Final Report,Negated on Clinical,50,09/119/0060,England,2022 266,NA,NA,England North,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Derbyshire,Game
DPR 2022/265,NA,15/10/2022,Not Confirmed,Final Report,Negated on Clinical,5,NA,Wales,2022 265,NA,NA,Wales,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Conwy,Chickens
DPR 2022/264,NA,15/10/2022,Not Confirmed,Final Report,Negated after Lab,2,NA,England,2022 264,NA,NA,England North,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lancashire,Mixed Poultry
DPR 2022/263,AIV 2022/131,15/10/2022,Confirmed,Final Report,Confirmed on Lab,6000,28/482/0022,England,2022 263,2022 131,47,England South,24000,2022,2022,H5N1,12/10/2022,17/10/2022,Chickens,Commercial,Broiler Breeder,NA,52.771043,0.82890954,AIV-09-like,23/10/2022,23/10/2022,NA,25/10/2022,Norfolk,Chickens
DPR 2022/262,AIV 2022/126,15/10/2022,Confirmed,Final Report,Confirmed on Lab,14,53/127/0149,Wales,2022 262,2022 126,42,Wales,14,2022,2022,H5N1,09/10/2022,16/10/2022,Turkeys,Backyard,Unknown,NA,53.160124,-4.34853,AIV-09-like,17/10/2022,17/10/2022,NA,21/10/2022,Isle of Anglesey,Turkeys
DPR 2022/261,AIV 2022/130,14/10/2022,Confirmed,Final Report,Confirmed on Lab,5744,28/308/0332,England,2022 261,2022 130,46,England South,5744,2022,2022,H5N1,07/10/2022,16/10/2022,Turkeys,Commercial,Fattening,NA,52.467981,0.44038236,AIV-09-like,19/10/2022,19/10/2022,NA,25/10/2022,Norfolk,Turkeys
DPR 2022/260,AIV 2022/129,14/10/2022,Confirmed,Final Report,Confirmed on Lab,22800,28/204/0468,England,2022 260,2022 129,45,England South,22800,2022,2022,H5N1,10/10/2022,16/10/2022,Turkeys,Commercial,Fattening,NA,52.592766,1.096178,AIV-09-like,18/10/2022,19/10/2022,NA,21/10/2022,Norfolk,Turkeys
DPR 2022/259,AIV 2022/128,14/10/2022,Confirmed,Final Report,Confirmed on Lab,9000,06/292/9001,England,2022 259,2022 128,44,England North,9000,2022,2022,H5N1,08/10/2022,16/10/2022,"Partridges, pheasants and ducks",Commercial,Gamebirds,NA,53.079142,-2.5731855,AIV-09-like,18/10/2022,18/10/2022,NA,20/10/2022,Cheshire East,Game
DPR 2022/258,AIV 2022/127,14/10/2022,Confirmed,Final Report,Confirmed on Lab,5000 captive birds,38/070/6000,England,2022 258,2022 127,43,England South,5000,2022,2022,H5N1,09/10/2022,16/10/2022,>=120 species,Captive Birds,Unknown,NA,52.154084,1.0391325,AIV-09-like,20/10/2022,NA,NA,NA,Suffolk,Other
DPR 2022/257,AIV 2022/125,14/10/2022,Confirmed,Final Report,Confirmed on Lab,"1 goose, 8 ducks, 50
chickens",NA,England,2022 257,2022 125,41,England South,59,2022,2022,H5N1,30/09/2022,15/10/2022,"Goose, ducks and chickens",Commercial,Unknown,NA,52.861952,0.96175598,NA,18/10/2022,18/10/2022,NA,18/10/2022,Norfolk,Mixed Poultry
DPR 2022/256,NA,14/10/2022,Not Confirmed,Final Report,Negated on Clinical,6,NA,England,2022 256,NA,NA,England South,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Essex,Geese
DPR 2022/255,AIV 2022/124,14/10/2022,Confirmed,Final Report,Confirmed on Lab,34,28/322/0049,England,2022 255,2022 124,40,England South,38,2022,2022,H5N1,10/10/2022,15/10/2022,"Geese, chickens and ducks",Backyard,Unknown,NA,52.513132,0.98881924,AIV-09-like,18/10/2022,18/10/2022,NA,19/10/2022,Norfolk,Mixed Poultry
DPR 2022/254,AIV 2022/123,13/10/2022,Confirmed,Final Report,Confirmed on Lab,"38,000",28/462/0005,England,2022 254,2022 123,39,England South,38000,2022,2022,H5N1,07/10/2022,15/10/2022,Chickens,Commercial,Broilers,NA,52.67555,1.0493314,AIV-09-like,22/10/2022,22/10/2022,NA,26/10/2022,Norfolk,Chickens
DPR 2022/253,AIV 2022/122,13/10/2022,Confirmed,Final Report,Confirmed on Lab,78000,28/202/1197,England,2022 253,2022 122,38,England South,78000,2022,2022,H5N1,05/10/2022,14/10/2022,Chickens,Commercial,Broilers,NA,52.571627,0.95715266,AIV-09-like,19/10/2022,22/10/2022,NA,23/10/2022,Norfolk,Chickens
DPR 2022/252,AIV 2022/121,13/10/2022,Confirmed,Final Report,Confirmed on Lab,46800,NA,England,2022 252,2022 121,37,England South,46800,2022,2022,H5N1,08/10/2022,14/10/2022,Chickens,Commercial,Broilers,NA,52.555015,1.0107147,AIV-09-like,20/10/2022,22/10/2022,NA,23/10/2022,Norfolk,Chickens
DPR 2022/251,NA,12/10/2022,Not Confirmed,Final Report,Negated on Clinical,5,NA,England,2022 251,NA,NA,England South,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Norfolk,Chickens
DPR 2022/250,AIV 2022/120,12/10/2022,Confirmed,Final Report,Confirmed on Lab,5 chickens and ducks,17/349/0154,England,2022 250,2022 120,36,England South,10,2022,2022,H5N1,30/09/2022,14/10/2022,Chickens and Ducks,Backyard,Unknown,NA,52.178419,-2.3202275,AIV-09-like,15/10/2022,15/10/2022,NA,16/10/2022,Worcestershire,Mixed Poultry
DPR 2022/249,AIV 2022/118,12/10/2022,Confirmed,Final Report,Confirmed on Lab,"32,000",28/310/5206,England,2022 249,2022 118,34,England South,32000,2022,2022,H5N1,07/10/2022,13/10/2022,Ducks,Commercial,Fattening,NA,52.537272,0.66150731,AIV-09-like,16/10/2022,16/10/2022,NA,18/10/2022,Norfolk,Ducks
DPR 2022/248,AIV 2022/119,12/10/2022,Confirmed,Final Report,Confirmed on Lab,5,NA,Scotland,2022 248,2022 119,35,Scotland,5,2022,2022,H5N1,07/10/2022,14/10/2022,Chickens,Backyard,Unknown,NA,58.974625,-2.8394205,AIV-07-like,NA,NA,NA,19/10/2022,Orkney Islands,Chickens
DPR 2022/247,AIV 2022/117,11/10/2022,Confirmed,Final Report,Confirmed on Lab,30000,13/137/0005,England,2022 247,2022 117,33,England South,31000,2022,2022,H5N1,07/10/2022,13/10/2022,Chickens,Commercial,Broiler Breeder,NA,51.90937,0.71969607,AIV-09-like,18/10/2022,18/10/2022,NA,NA,Essex,Chickens
DPR 2022/246,NA,11/10/2022,Not Confirmed,Final Report,Negated on Clinical,105,34/655/0124,England,2022 246,NA,NA,England West,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bath and North East Somerset,Chickens
DPR 2022/245,AIV 2022/116,10/10/2022,Confirmed,Final Report,Confirmed on Lab,"11,900",28/194/0223,England,2022 245,2022 116,32,England South,11900,2022,2022,H5N1,03/10/2022,12/10/2022,Turkeys,Commercial,Fattening,NA,52.565007,1.0131555,AIV-09-like,17/10/2022,17/10/2022,NA,22/10/2022,Norfolk,Turkeys
DPR 2022/244,NA,10/10/2022,Not Confirmed,Final Report,Negated after Lab,21,26/002/8002,England,2022 244,NA,NA,England South,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Greater London,Mixed Poultry
DPR 2022/243,AIV 2022/113,10/10/2022,Confirmed,Final Report,Confirmed on Lab,"36,000",24/124/0018,England,2022 243,2022 113,29,England North,36000,2022,2022,H5N1,04/10/2022,12/10/2022,Turkeys,Commercial,Fattening,NA,53.016341,-0.51850909,AIV-09-like,13/10/2022,17/10/2022,NA,19/10/2022,Lincolnshire,Turkeys
DPR 2022/242,AIV 2022/112,10/10/2022,Confirmed,Final Report,Confirmed on Lab,11,NA,England,2022 242,2022 112,28,England North,11,2022,2022,H5N1,02/10/2022,11/10/2022,Chickens,Backyard,Unknown,NA,53.818203,-2.8492245,AIV-09-like,12/10/2022,12/10/2022,NA,13/10/2022,Lancashire,Chickens
DPR 2022/241,AIV 2022/115,10/10/2022,Confirmed,Final Report,Confirmed on Lab,"14 geese, 22 chickens
goose",NA,England,2022 241,2022 115,31,England South,36,2022,2022,H5N1,05/10/2022,12/10/2022,Chickens and geese,Backyard,Unknown,NA,51.837738,0.61021159,AIV-09-like,16/10/2022,16/10/2022,NA,16/10/2022,Essex,Mixed Poultry
DPR 2022/240,AIV 2022/111,09/10/2022,Confirmed,Final Report,Confirmed on Lab,"15,000",28/333/0131,England,2022 240,2022 111,27,England South,15000,2022,2022,H5N1,04/10/2022,11/10/2022,Chickens,Commercial,Layers,NA,52.524681,0.965895,AIV-09-like,16/10/2022,16/10/2022,NA,18/10/2022,Cambridgeshire,Chickens
DPR 2022/239,AIV 2022/110,09/10/2022,Confirmed,Final Report,Confirmed on Lab,5500,28/342/0044,England,2022 239,2022 110,26,England South,5500,2022,2022,H5N1,05/10/2022,11/10/2022,Turkeys,Commercial,Fattening,NA,52.477378,1.0247764,AIV-09-like,18/10/2022,18/10/2022,NA,20/10/2022,Norfolk,Turkeys
DPR 2022/238,AIV 2022/109,09/10/2022,Confirmed,Final Report,Confirmed on Lab,13500,28/462/0191,England,2022 238,2022 109,25,England South,13500,2022,2022,H5N1,03/10/2022,11/10/2022,Turkeys,Commercial,Fattening,NA,52.679482,1.0236522,AIV-48-like,16/10/2022,16/10/2022,NA,18/10/2022,Norfolk,Turkeys
DPR 2022/237,AIV 2022/108,09/10/2022,Confirmed,Final Report,Confirmed on Lab,32800,28/250/0150,England,2022 237,2022 108,24,England South,32800,2022,2022,H5N1,05/10/2022,11/10/2022,Turkeys,Commercial,Fattening,NA,52.723932,0.51581695,AIV-09-like,15/10/2022,16/10/2022,NA,20/10/2022,Norfolk,Turkeys
DPR 2022/236,AIV 2022/106,09/10/2022,Confirmed,Final Report,Confirmed on Lab,"90,000",28/359/0126,England,2022 236,2022 106,22,England South,90000,2022,2022,H5N1,04/10/2022,10/10/2022,Turkeys,Commercial,Fattening,NA,52.855961,1.0582571,AIV-09-like,14/10/2022,19/10/2022,NA,21/10/2022,Norfolk,Turkeys
DPR 2022/235,AIV 2022/105,08/10/2022,Confirmed,Final Report,Confirmed on Lab,26500,28/722/0100,England,2022 235,2022 105,21,England South,26500,2022,2022,H5N1,04/10/2022,10/10/2022,Turkeys,Commercial,Fattening,NA,52.508114,0.86939165,AIV-09-like,12/10/2022,15/10/2022,NA,22/10/2022,Norfolk,Turkeys
DPR 2022/234,AIV 2022/104,08/10/2022,Confirmed,Final Report,Confirmed on Lab,66000,28/310/5203,England,2022 234,2022 104,20,England South,66000,2022,2022,H5N1,03/10/2022,10/10/2022,Ducks,Commercial,Fattening,NA,52.532905,0.66094821,AIV-09-like,13/10/2022,16/10/2022,NA,18/10/2022,Norfolk,Ducks
DPR 2022/233,AIV 2022/114,08/10/2022,Confirmed,Final Report,Confirmed on Lab,350,91/756/0157,Scotland,2022 233,2022 114,30,Scotland,350,2022,2022,H5N1,03/10/2022,12/10/2022,Chickens,Commercial,Layers,NA,58.231091,-6.8412396,AIV-09-like,10/10/2022,11/10/2022,NA,12/10/2022,Argyll and Bute,Chickens
DPR 2022/232,AIV 2022/102,08/10/2022,Confirmed,Final Report,Confirmed on Lab,93000,28/716/0146,England,2022 232,2022 102,18,England South,93k,2022,2022,H5N1,04/10/2022,10/10/2022,Ducks,Commercial,Fattening,NA,52.54748,0.96439,AIV-09-like,11/10/2022,14/10/2022,NA,17/10/2022,Norfolk,Ducks
DPR 2022/231,AIV 2022/103,08/10/2022,Confirmed,Final Report,Confirmed on Lab,134,NA,England,2022 231,2022 103,19,England South,134,2022,2022,H5N1,03/10/2022,10/10/2022,"Ducks, geese and chickens",Commercial,Unknown,NA,52.584699,0.58641643,AIV-09-like,13/10/2022,13/10/2022,NA,14/10/2022,Norfolk,Mixed Poultry
DPR 2022/230,AIV 2022/107,08/10/2022,Confirmed,Final Report,Confirmed on Lab,"38 chickens, 17 ducks, 1
goose",05/225/2022,England,2022 230,2022 107,23,England South,56,2022,2022,H5N1,NA,11/10/2022,"Ducks, geese and chickens",Backyard,Unknown,NA,52.360525,0.34718163,AIV-09-like,15/10/2022,15/10/2022,NA,16/10/2022,Cambridgeshire,Mixed Poultry
DPR 2022/229,AIV 2022/101,07/10/2022,Confirmed,Final Report,Confirmed on Lab,Large zoological collection,21/373/0063,England,2022 229,2022 101,17,England North,NA,2022,2022,H5N1,22/09/2022,09/10/2022,TBC (>10 waterfowl species),Captive Birds,Unknown,NA,53.62029,-2.8677418,AIV-09-like,NA,NA,NA,25/11/2022,Lancashire,Other
DPR 2022/228,AIV 2022/100,07/10/2022,Confirmed,Final Report,Confirmed on Lab,"40 chicken and others (see
below)",NA,England,2022 228,2022 100,16,England South,80+,2022,2022,H5N1,02/10/2022,09/10/2022,"Chickens, ducks, geese, guinea fowl, peafowl, pheasants and pigeons",Captive Birds,Unknown,NA,51.785736,0.61116616,AIV-09-like,12/10/2022,12/10/2022,NA,13/10/2022,Essex,Mixed Poultry
DPR 2022/227,AIV 2022/99,07/10/2022,Confirmed,Final Report,Confirmed on Lab,200,13/388/9000,England,2022 227,2022 99,15,England South,200,2022,2022,H5N1,02/10/2022,09/10/2022,"Chickens, parakeets, geese, ducks, pigeons and pheasants",Commercial,Unknown,NA,51.768196,0.74930608,AIV-09-like,16/10/2022,16/10/2022,NA,27/10/2022,Essex,Mixed Poultry
DPR 2022/226,AIV 2022/98,07/10/2022,Confirmed,Final Report,Confirmed on Lab,9000,13/081/0004,England,2022 226,2022 98,14,England South,9000,2022,2022,H5N1,02/10/2022,08/10/2022,Turkeys,Commercial,Fattening,NA,51.70498,0.7294,AIV-09-like,NA,NA,NA,NA,Essex,Turkeys
DPR 2022/225,AIV 2022/97,06/10/2022,Confirmed,Final Report,Confirmed on Lab,5,NA,England,2022 225,2022 97,13,England South,6,2022,2022,H5N1,01/10/2022,08/10/2022,Chickens,Backyard,Layers,NA,52.199021,0.7503301,AIV-09-like,NA,NA,NA,NA,Suffolk,Chickens
DPR 2022/224,AIV 2022/96,06/10/2022,Confirmed,Final Report,Confirmed on Lab,16,NA,England,2022 224,2022 96,12,England North,16,2022,2022,H5N1,24/09/2022,07/10/2022,Chickens,Backyard,Unknown,NA,53.07971,-2.09708,AIV-09-like,NA,NA,NA,NA,Staffordshire,Chickens
DPR 2022/223,AIV 2022/95,06/10/2022,Confirmed,Final Report,Confirmed on Lab,80,36/129/0064,England,2022 223,2022 95,11,England West,80,2022,2022,H5N1,29/09/2022,07/10/2022,"Chickens, guinea fowl, ducks and peacocks",Commercial,Unknown,NA,51.268583,-2.2937911,AIV-09-like,NA,NA,NA,NA,Somerset,Mixed Poultry
